year,target_name,tar_latitude,tar_longitude,estimated_trips,target_subregion
2011,afghanistan                     ,33.9,67.7,825706,Southern Asia                  
2011,albania                         ,41.2,20.2,2464927,Southern Europe                
2011,algeria                         ,28.0,1.7,4779344,Northern Africa                
2011,andorra                         ,42.5,1.6,3,Southern Europe                
2011,angola                          ,-11.2,17.9,1298887,Sub-Saharan Africa             
2011,antigua and barbuda             ,17.1,-61.8,533216,Latin America and the Caribbean
2011,argentina                       ,-38.4,-63.6,12132611,Latin America and the Caribbean
2011,armenia                         ,40.1,45.0,1575168,Western Asia                   
2011,australia                       ,-25.3,133.8,19297101,Australia and New Zealand      
2011,austria                         ,47.5,14.6,32753631,Western Europe                 
2011,azerbaijan                      ,40.1,47.6,5833323,Western Asia                   
2011,bahamas                         ,25.0,-77.4,2017244,Latin America and the Caribbean
2011,bahrain                         ,25.9,50.6,8911464,Western Asia                   
2011,bangladesh                      ,23.7,90.4,4042056,Southern Asia                  
2011,barbados                        ,13.2,-59.5,1045401,Latin America and the Caribbean
2011,belarus                         ,53.7,28.0,7484465,Eastern Europe                 
2011,belgium                         ,50.5,4.5,26457973,Western Europe                 
2011,belize                          ,17.2,-88.5,373769,Latin America and the Caribbean
2011,benin                           ,9.3,2.3,555825,Sub-Saharan Africa             
2011,bermuda                         ,32.3,-64.8,565234,Northern America               
2011,bhutan                          ,27.5,90.4,181448,Southern Asia                  
2011,bolivia                         ,-16.3,-63.6,1493343,Latin America and the Caribbean
2011,bosnia and herzegovina          ,43.9,17.7,1144622,Southern Europe                
2011,botswana                        ,-22.3,24.7,299521,Sub-Saharan Africa             
2011,brazil                          ,-14.2,-51.9,12815822,Latin America and the Caribbean
2011,brunei                          ,4.5,114.7,717923,South-eastern Asia             
2011,bulgaria                        ,42.7,25.5,12283199,Eastern Europe                 
2011,burkina faso                    ,12.2,-1.6,347928,Sub-Saharan Africa             
2011,burundi                         ,-3.4,29.9,164148,Sub-Saharan Africa             
2011,cambodia                        ,12.6,105.0,2470948,South-eastern Asia             
2011,cameroon                        ,7.4,12.4,698074,Sub-Saharan Africa             
2011,canada                          ,56.1,-106.3,50049806,Northern America               
2011,cape verde                      ,16.0,-24.0,438619,Sub-Saharan Africa             
2011,cayman islands                  ,19.5,-80.6,644578,Latin America and the Caribbean
2011,central african republic        ,6.6,20.9,117506,Sub-Saharan Africa             
2011,chad                            ,15.5,18.7,159933,Sub-Saharan Africa             
2011,chile                           ,-35.7,-71.5,5916093,Latin America and the Caribbean
2011,china                           ,35.9,104.2,136840237,Eastern Asia                   
2011,colombia                        ,4.6,-74.3,4342697,Latin America and the Caribbean
2011,comoros                         ,-11.9,43.9,67966,Sub-Saharan Africa             
2011,congo [drc]                     ,-4.0,21.8,509893,Sub-Saharan Africa             
2011,congo [republic]                ,-0.2,15.8,417800,Sub-Saharan Africa             
2011,costa rica                      ,9.7,-83.8,3064902,Latin America and the Caribbean
2011,croatia                         ,45.1,15.2,9262345,Southern Europe                
2011,cuba                            ,21.5,-77.8,2749849,Latin America and the Caribbean
2011,cyprus                          ,35.1,33.4,5257624,Western Asia                   
2011,czech republic                  ,49.8,15.5,23718872,Eastern Europe                 
2011,că´te d'ivoire                  ,7.5,-5.5,826516,Sub-Saharan Africa             
2011,denmark                         ,56.3,9.5,20488929,Northern Europe                
2011,djibouti                        ,11.8,42.6,185148,Sub-Saharan Africa             
2011,dominica                        ,15.4,-61.4,138562,Latin America and the Caribbean
2011,dominican republic              ,18.7,-70.2,5270029,Latin America and the Caribbean
2011,ecuador                         ,-1.8,-78.2,2328135,Latin America and the Caribbean
2011,egypt                           ,26.8,30.8,14352928,Northern Africa                
2011,el salvador                     ,13.8,-88.9,2446422,Latin America and the Caribbean
2011,equatorial guinea               ,1.7,10.3,180685,Sub-Saharan Africa             
2011,eritrea                         ,15.2,39.8,116521,Sub-Saharan Africa             
2011,estonia                         ,58.6,25.0,4961716,Northern Europe                
2011,ethiopia                        ,9.1,40.5,1241502,Sub-Saharan Africa             
2011,fiji                            ,-16.6,179.4,918989,Melanesia                      
2011,finland                         ,61.9,25.7,16681128,Northern Europe                
2011,france                          ,46.2,2.2,112361459,Western Europe                 
2011,gabon                           ,-0.8,11.6,380204,Sub-Saharan Africa             
2011,gambia                          ,13.4,-15.3,206317,Sub-Saharan Africa             
2011,georgia                         ,42.3,43.4,4188251,Western Asia                   
2011,germany                         ,51.2,10.5,149782424,Western Europe                 
2011,ghana                           ,7.9,-1.0,1154768,Sub-Saharan Africa             
2011,gibraltar                       ,36.1,-5.3,267736,Southern Europe                
2011,greece                          ,39.1,21.8,20165172,Southern Europe                
2011,guatemala                       ,15.8,-90.2,2874106,Latin America and the Caribbean
2011,guinea                          ,9.9,-9.7,327276,Sub-Saharan Africa             
2011,guinea-bissau                   ,11.8,-15.2,65744,Sub-Saharan Africa             
2011,guyana                          ,4.9,-58.9,356268,Latin America and the Caribbean
2011,haiti                           ,19.0,-72.3,741710,Latin America and the Caribbean
2011,honduras                        ,15.2,-86.2,1661227,Latin America and the Caribbean
2011,hong kong                       ,22.4,114.1,107575441,Eastern Asia                   
2011,hungary                         ,47.2,19.5,15027477,Eastern Europe                 
2011,iceland                         ,65.0,-19.0,1202309,Northern Europe                
2011,india                           ,20.6,79.0,27014060,Southern Asia                  
2011,indonesia                       ,-0.8,113.9,15553237,South-eastern Asia             
2011,iran                            ,32.4,53.7,10265200,Southern Asia                  
2011,iraq                            ,33.2,43.7,3220764,Western Asia                   
2011,ireland                         ,53.4,-8.2,24943311,Northern Europe                
2011,israel                          ,31.0,34.9,7864375,Western Asia                   
2011,italy                           ,41.9,12.6,78443404,Southern Europe                
2011,jamaica                         ,18.1,-77.3,3180596,Latin America and the Caribbean
2011,japan                           ,36.2,138.3,28373343,Eastern Asia                   
2011,jordan                          ,30.6,36.2,5754454,Western Asia                   
2011,kazakhstan                      ,48.0,66.9,9186634,Central Asia                   
2011,kenya                           ,0.0,37.9,2292525,Sub-Saharan Africa             
2011,kiribati                        ,-3.4,-168.7,29093,Micronesia                     
2011,kuwait                          ,29.3,47.5,9975414,Western Asia                   
2011,kyrgyzstan                      ,41.2,74.8,4442156,Central Asia                   
2011,latvia                          ,56.9,24.6,7369239,Northern Europe                
2011,lebanon                         ,33.9,35.9,3798658,Western Asia                   
2011,lesotho                         ,-29.6,28.2,1925920,Sub-Saharan Africa             
2011,liberia                         ,6.4,-9.4,131016,Sub-Saharan Africa             
2011,libya                           ,26.3,17.2,1357620,Northern Africa                
2011,lithuania                       ,55.2,23.9,7323547,Northern Europe                
2011,luxembourg                      ,49.8,6.1,8610312,Western Europe                 
2011,macedonia [fyrom]               ,41.6,21.7,1517205,Southern Europe                
2011,madagascar                      ,-18.8,46.9,298022,Sub-Saharan Africa             
2011,malawi                          ,-13.3,34.3,895757,Sub-Saharan Africa             
2011,malaysia                        ,4.2,102.0,17466898,South-eastern Asia             
2011,maldives                        ,3.2,73.2,1489495,Southern Asia                  
2011,mali                            ,17.6,-4.0,573367,Sub-Saharan Africa             
2011,malta                           ,35.9,14.4,2457610,Southern Europe                
2011,marshall islands                ,7.1,171.2,21286,Micronesia                     
2011,mauritania                      ,21.0,-10.9,216742,Sub-Saharan Africa             
2011,mauritius                       ,-20.3,57.6,1183646,Sub-Saharan Africa             
2011,mexico                          ,23.6,-102.6,38599404,Latin America and the Caribbean
2011,micronesia                      ,7.4,150.6,23360,Micronesia                     
2011,moldova                         ,47.4,28.4,7078306,Eastern Europe                 
2011,mongolia                        ,46.9,103.8,1830702,Eastern Asia                   
2011,morocco                         ,31.8,-7.1,8670524,Northern Africa                
2011,mozambique                      ,-18.7,35.5,2992244,Sub-Saharan Africa             
2011,myanmar [burma]                 ,21.9,96.0,1590984,South-eastern Asia             
2011,namibia                         ,-23.0,18.5,1171500,Sub-Saharan Africa             
2011,nauru                           ,-0.5,166.9,9880,Micronesia                     
2011,nepal                           ,28.4,84.1,2296667,Southern Asia                  
2011,netherlands                     ,52.1,5.3,38730077,Western Europe                 
2011,new zealand                     ,-40.9,174.9,6338429,Australia and New Zealand      
2011,nicaragua                       ,12.9,-85.2,1676843,Latin America and the Caribbean
2011,niger                           ,17.6,8.1,125096,Sub-Saharan Africa             
2011,nigeria                         ,9.1,8.7,2996144,Sub-Saharan Africa             
2011,niue                            ,-19.1,-169.9,9345,Polynesia                      
2011,north korea                     ,40.3,127.5,102371,Eastern Asia                   
2011,norway                          ,60.5,8.5,11688076,Northern Europe                
2011,oman                            ,21.5,55.9,3034306,Western Asia                   
2011,pakistan                        ,30.4,69.3,6657310,Southern Asia                  
2011,palau                           ,7.5,134.6,97393,Micronesia                     
2011,palestinian territories         ,32.0,35.2,5070,Western Asia                   
2011,panama                          ,8.5,-80.8,2112199,Latin America and the Caribbean
2011,papua new guinea                ,-6.3,144.0,312628,Melanesia                      
2011,paraguay                        ,-23.4,-58.4,1540945,Latin America and the Caribbean
2011,peru                            ,-9.2,-75.0,3984881,Latin America and the Caribbean
2011,philippines                     ,12.9,121.8,11070226,South-eastern Asia             
2011,poland                          ,51.9,19.1,74995455,Eastern Europe                 
2011,portugal                        ,39.4,-8.2,16732693,Southern Europe                
2011,qatar                           ,25.4,51.2,6233504,Western Asia                   
2011,romania                         ,45.9,25.0,14353831,Eastern Europe                 
2011,russia                          ,61.5,105.3,61701440,Eastern Europe                 
2011,rwanda                          ,-1.9,29.9,855234,Sub-Saharan Africa             
2011,saint kitts and nevis           ,17.4,-62.8,197157,Latin America and the Caribbean
2011,saint lucia                     ,13.9,-61.0,523046,Latin America and the Caribbean
2011,saint vincent and the grenadines,13.0,-61.3,243438,Latin America and the Caribbean
2011,samoa                           ,-13.8,-172.1,158747,Polynesia                      
2011,san marino                      ,43.9,12.5,220058,Southern Europe                
2011,saudi arabia                    ,23.9,45.1,28694359,Western Asia                   
